id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
60395,135669,TS,10,GEN,13,False,Haven,True,JessieVash,sova,0.76,154,11,17,5,52,104,35,1,2
60395,135669,TS,10,GEN,13,False,Haven,True,BORKUM,omen,0.72,102,8,17,10,61,74,20,1,2
60395,135669,GEN,13,TS,10,True,Haven,False,Meteor,jett,1.37,293,24,13,6,74,187,33,5,5
60395,135669,GEN,13,TS,10,True,Haven,False,TS,sova,1.32,249,19,14,13,74,165,28,4,4
60395,135669,GEN,13,TS,10,True,Haven,False,Sylvan,omen,1.12,185,15,13,15,78,119,32,1,2
60395,135669,GEN,13,TS,10,True,Haven,False,k1Ng,killjoy,1.06,194,16,15,7,78,128,14,0,1
60395,135669,GEN,13,TS,10,True,Haven,False,GodDead,breach,0.99,126,11,12,8,74,77,7,1,0
60395,135670,TS,13,GEN,11,True,Pearl,False,invy,skye,1.64,299,30,13,7,83,198,40,1,0
60395,135670,TS,13,GEN,11,True,Pearl,False,BORKUM,astra,1.35,180,15,12,16,96,122,13,1,0
60395,135670,TS,13,GEN,11,True,Pearl,False,Jremy,phoenix,1.18,226,16,16,10,75,151,26,4,2
60395,135670,TS,13,GEN,11,True,Pearl,False,JessieVash,killjoy,1.09,190,17,15,4,71,121,31,3,2
60395,135670,TS,13,GEN,11,True,Pearl,False,DubsteP,jett,0.58,133,12,17,2,58,86,30,2,9
60395,135670,GEN,11,TS,13,False,Pearl,True,Sylvan,astra,1.12,248,20,17,7,67,175,32,2,1
60395,135670,GEN,11,TS,13,False,Pearl,True,TS,gekko,0.91,188,17,18,5,71,121,23,1,1
60395,135670,GEN,11,TS,13,False,Pearl,True,Meteor,jett,0.87,163,12,17,3,58,107,17,6,4
60395,135670,GEN,11,TS,13,False,Pearl,True,GodDead,kayo,0.79,175,13,19,10,67,130,20,2,3
60395,135670,GEN,11,TS,13,False,Pearl,True,k1Ng,killjoy,0.66,142,11,19,4,58,95,23,2,2
60395,135671,TS,13,GEN,2,True,Ascent,True,invy,kayo,2.08,395,23,9,16,100,253,43,2,0
60395,135671,TS,13,GEN,2,True,Ascent,True,BORKUM,omen,1.48,154,9,3,9,100,82,16,0,0
60395,135671,TS,13,GEN,2,True,Ascent,True,DubsteP,jett,1.4,284,14,10,8,93,189,29,7,3
60395,135671,TS,13,GEN,2,True,Ascent,True,JessieVash,sova,1.37,206,11,8,7,87,146,17,1,0
60395,135671,TS,13,GEN,2,True,Ascent,True,Jremy,killjoy,1.21,143,7,5,5,87,94,24,2,0
60395,135671,GEN,2,TS,13,False,Ascent,False,Sylvan,omen,0.66,200,10,13,4,67,124,30,0,3
60395,135671,GEN,2,TS,13,False,Ascent,False,TS,sova,0.63,157,7,12,2,60,101,20,1,2
60395,135671,GEN,2,TS,13,False,Ascent,False,k1Ng,killjoy,0.59,158,9,13,2,67,99,27,1,1
60395,135671,GEN,2,TS,13,False,Ascent,False,GodDead,kayo,0.52,86,3,12,6,53,66,12,0,4
60395,135671,GEN,2,TS,13,False,Ascent,False,Meteor,jett,0.52,156,6,14,4,67,102,21,1,2
60395,135672,TS,13,GEN,6,True,Lotus,False,invy,breach,1.69,295,22,8,6,84,203,56,2,0
60395,135672,TS,13,GEN,6,True,Lotus,False,DubsteP,jett,1.27,275,19,11,3,89,179,45,5,2
60395,135672,TS,13,GEN,6,True,Lotus,False,BORKUM,omen,1.1,167,12,11,11,84,117,23,2,1
60395,135672,TS,13,GEN,6,True,Lotus,False,Jremy,killjoy,0.82,162,10,14,6,74,112,15,1,3
60395,135672,TS,13,GEN,6,True,Lotus,False,JessieVash,sova,0.81,130,9,13,6,74,96,23,1,2
60395,135672,GEN,6,TS,13,False,Lotus,True,k1Ng,cypher,1.1,240,16,14,4,79,159,34,2,2
60395,135672,GEN,6,TS,13,False,Lotus,True,Sylvan,omen,0.95,190,11,16,7,63,121,27,2,2
60395,135672,GEN,6,TS,13,False,Lotus,True,GodDead,breach,0.83,156,11,14,6,68,96,36,1,2
60395,135672,GEN,6,TS,13,False,Lotus,True,Meteor,jett,0.74,170,10,14,2,42,113,23,2,2
60395,135672,GEN,6,TS,13,False,Lotus,True,TS,gekko,0.73,148,9,14,8,63,81,10,1,3
60396,135674,ZETA,14,TS,12,True,Fracture,True,SugarZ3ro,brimstone,1.25,254,23,16,13,81,165,28,1,0
60396,135674,ZETA,14,TS,12,True,Fracture,True,Laz,chamber,1.09,194,19,16,1,77,125,25,6,1
60396,135674,ZETA,14,TS,12,True,Fracture,True,TENNN,raze,0.92,212,19,19,6,73,154,15,3,4
60396,135674,ZETA,14,TS,12,True,Fracture,True,Dep,neon,0.91,210,21,21,3,69,130,39,4,6
60396,135674,ZETA,14,TS,12,True,Fracture,True,crow,breach,0.89,161,14,17,14,92,96,35,1,0
60396,135674,TS,12,ZETA,14,False,Fracture,False,JessieVash,killjoy,1.16,226,20,18,3,62,143,27,4,3
60396,135674,TS,12,ZETA,14,False,Fracture,False,Jremy,raze,1.11,229,20,21,5,58,161,11,2,2
60396,135674,TS,12,ZETA,14,False,Fracture,False,BORKUM,brimstone,1.1,222,20,18,14,77,152,23,0,0
60396,135674,TS,12,ZETA,14,False,Fracture,False,DubsteP,jett,1.0,223,20,21,4,69,147,23,5,6
60396,135674,TS,12,ZETA,14,False,Fracture,False,invy,breach,0.78,105,9,18,14,73,81,42,0,4
60396,135675,ZETA,9,TS,13,False,Ascent,False,Dep,sova,1.2,242,18,17,5,82,163,32,2,1
60396,135675,ZETA,9,TS,13,False,Ascent,False,crow,kayo,0.92,169,11,16,14,68,121,37,1,5
60396,135675,ZETA,9,TS,13,False,Ascent,False,Laz,cypher,0.82,216,18,17,4,73,122,29,3,0
60396,135675,ZETA,9,TS,13,False,Ascent,False,TENNN,raze,0.81,200,14,17,4,59,141,21,2,5
60396,135675,ZETA,9,TS,13,False,Ascent,False,SugarZ3ro,omen,0.54,138,10,19,8,64,89,19,0,3
60396,135675,TS,13,ZETA,9,True,Ascent,True,BORKUM,omen,1.28,223,18,14,14,91,154,23,3,1
60396,135675,TS,13,ZETA,9,True,Ascent,True,JessieVash,sova,1.25,237,19,13,11,82,158,18,2,1
60396,135675,TS,13,ZETA,9,True,Ascent,True,DubsteP,jett,1.2,266,21,15,3,77,167,22,4,2
60396,135675,TS,13,ZETA,9,True,Ascent,True,Jremy,killjoy,1.11,228,17,17,10,77,160,21,4,3
60396,135675,TS,13,ZETA,9,True,Ascent,True,invy,kayo,1.03,124,11,12,10,82,91,42,1,1
60396,135676,ZETA,13,TS,7,True,Split,True,crow,skye,1.36,214,16,10,9,75,132,26,2,0
60396,135676,ZETA,13,TS,7,True,Split,True,Dep,jett,1.33,261,19,11,2,85,175,22,3,3
60396,135676,ZETA,13,TS,7,True,Split,True,TENNN,raze,1.16,256,16,15,3,75,166,31,3,3
60396,135676,ZETA,13,TS,7,True,Split,True,SugarZ3ro,astra,1.13,165,13,9,7,90,104,27,0,0
60396,135676,ZETA,13,TS,7,True,Split,True,Laz,viper,1.07,227,15,13,6,75,155,29,1,5
60396,135676,TS,7,ZETA,13,False,Split,False,invy,viper,1.02,240,17,15,6,70,165,34,0,0
60396,135676,TS,7,ZETA,13,False,Split,False,BORKUM,omen,0.93,181,12,14,7,75,119,20,2,0
60396,135676,TS,7,ZETA,13,False,Split,False,Jremy,reyna,0.93,172,12,14,1,70,106,36,4,1
60396,135676,TS,7,ZETA,13,False,Split,False,DubsteP,raze,0.58,166,10,18,3,65,116,13,4,6
60396,135676,TS,7,ZETA,13,False,Split,False,JessieVash,skye,0.4,114,7,18,6,55,77,22,1,2
60396,135677,ZETA,13,TS,6,True,Lotus,False,Laz,chamber,1.69,292,22,8,3,84,196,34,2,2
60396,135677,ZETA,13,TS,6,True,Lotus,False,SugarZ3ro,omen,1.34,185,13,10,12,89,108,12,2,1
60396,135677,ZETA,13,TS,6,True,Lotus,False,TENNN,raze,1.33,260,17,12,6,74,181,25,4,1
60396,135677,ZETA,13,TS,6,True,Lotus,False,crow,skye,1.13,161,11,9,9,89,96,31,2,2
60396,135677,ZETA,13,TS,6,True,Lotus,False,Dep,neon,1.1,206,14,13,4,84,130,43,2,1
60396,135677,TS,6,ZETA,13,False,Lotus,True,invy,breach,0.93,226,13,15,6,63,157,22,0,0
60396,135677,TS,6,ZETA,13,False,Lotus,True,DubsteP,jett,0.89,228,14,15,3,74,161,25,4,3
60396,135677,TS,6,ZETA,13,False,Lotus,True,JessieVash,sova,0.72,166,11,16,4,47,125,28,0,4
60396,135677,TS,6,ZETA,13,False,Lotus,True,BORKUM,omen,0.63,106,6,15,7,53,71,21,2,4
60396,135677,TS,6,ZETA,13,False,Lotus,True,Jremy,killjoy,0.49,141,8,16,1,47,101,28,1,1
60192,135070,TH,8,KOI,13,False,Fracture,False,AvovA,omen,1.09,239,18,15,6,81,153,27,2,0
60192,135070,TH,8,KOI,13,False,Fracture,False,keloqz,raze,1.08,225,18,15,2,76,141,36,3,1
60192,135070,TH,8,KOI,13,False,Fracture,False,benjyfishy,cypher,0.87,193,15,16,7,57,127,31,0,4
60192,135070,TH,8,KOI,13,False,Fracture,False,Mixwell,viper,0.58,152,10,17,5,52,113,27,1,5
60192,135070,TH,8,KOI,13,False,Fracture,False,Boo,skye,0.46,72,4,16,6,76,46,31,1,4
60192,135070,KOI,13,TH,8,True,Fracture,True,starxo,skye,1.57,212,18,9,11,62,168,33,1,0
60192,135070,KOI,13,TH,8,True,Fracture,True,trexx,raze,1.39,314,21,14,8,71,206,23,8,3
60192,135070,KOI,13,TH,8,True,Fracture,True,koldamenta,brimstone,1.18,196,14,14,13,86,112,15,2,1
60192,135070,KOI,13,TH,8,True,Fracture,True,Wolfen,cypher,1.03,209,16,16,7,86,140,21,3,2
60192,135070,KOI,13,TH,8,True,Fracture,True,sheydos,breach,0.98,117,9,12,12,76,77,26,0,1
60192,135071,TH,13,KOI,10,True,Pearl,True,benjyfishy,killjoy,1.15,224,20,17,3,78,141,42,2,1
60192,135071,TH,13,KOI,10,True,Pearl,True,AvovA,astra,1.06,161,13,14,10,87,94,15,2,1
60192,135071,TH,13,KOI,10,True,Pearl,True,Mixwell,yoru,0.81,180,15,16,5,70,108,17,4,5
60192,135071,TH,13,KOI,10,True,Pearl,True,keloqz,jett,0.66,179,15,17,2,61,111,25,1,3
60192,135071,TH,13,KOI,10,True,Pearl,True,Boo,fade,0.65,79,7,14,1,61,55,32,2,2
60192,135071,KOI,10,TH,13,False,Pearl,False,Wolfen,jett,1.38,303,25,15,4,70,184,26,8,7
60192,135071,KOI,10,TH,13,False,Pearl,False,sheydos,killjoy,1.3,211,17,13,5,83,141,18,3,0
60192,135071,KOI,10,TH,13,False,Pearl,False,trexx,kayo,1.07,204,16,16,10,83,133,17,0,2
60192,135071,KOI,10,TH,13,False,Pearl,False,starxo,skye,0.97,190,15,15,5,74,123,33,1,2
60192,135071,KOI,10,TH,13,False,Pearl,False,koldamenta,astra,0.82,64,5,11,9,78,47,30,0,0
60192,135072,TH,6,KOI,13,False,Haven,False,AvovA,omen,1.03,227,16,15,8,68,155,34,3,1
60192,135072,TH,6,KOI,13,False,Haven,False,keloqz,raze,0.78,192,12,15,5,74,133,22,4,3
60192,135072,TH,6,KOI,13,False,Haven,False,Mixwell,breach,0.76,167,10,17,5,79,104,23,2,1
60192,135072,TH,6,KOI,13,False,Haven,False,Boo,fade,0.71,195,13,15,3,74,136,45,0,2
60192,135072,TH,6,KOI,13,False,Haven,False,benjyfishy,killjoy,0.49,107,8,15,3,53,77,30,0,3
60192,135072,KOI,13,TH,6,True,Haven,False,trexx,viper,1.38,241,16,9,7,89,163,20,0,0
60192,135072,KOI,13,TH,6,True,Haven,False,starxo,skye,1.31,234,17,12,8,74,144,23,1,2
60192,135072,KOI,13,TH,6,True,Haven,False,sheydos,killjoy,1.28,185,13,9,4,68,129,30,2,1
60192,135072,KOI,13,TH,6,True,Haven,False,Wolfen,jett,1.11,296,20,18,2,74,175,27,4,5
60192,135072,KOI,13,TH,6,True,Haven,False,koldamenta,omen,1.07,164,11,11,13,95,91,18,3,1
60193,135073,BBL,14,KC,12,True,Haven,True,AsLanM4shadoW,killjoy,1.29,277,25,18,4,65,188,22,3,4
60193,135073,BBL,14,KC,12,True,Haven,True,QutionerX,jett,1.07,228,21,18,1,58,154,27,3,4
60193,135073,BBL,14,KC,12,True,Haven,True,Turko,breach,0.99,132,12,13,12,73,87,30,2,2
60193,135073,BBL,14,KC,12,True,Haven,True,Brave,omen,0.94,171,14,17,10,65,115,31,2,3
60193,135073,BBL,14,KC,12,True,Haven,True,SouhcNi,sova,0.92,144,11,16,8,73,116,14,3,0
60193,135073,KC,12,BBL,14,False,Haven,False,Nivera,omen,1.19,226,21,15,7,69,130,18,5,3
60193,135073,KC,12,BBL,14,False,Haven,False,sh1n,sova,1.02,188,16,16,9,69,137,40,1,0
60193,135073,KC,12,BBL,14,False,Haven,False,xms,harbor,0.99,160,16,16,5,77,105,32,2,0
60193,135073,KC,12,BBL,14,False,Haven,False,ScreaM,raze,0.91,228,22,19,4,65,132,27,4,8
60193,135073,KC,12,BBL,14,False,Haven,False,ZE1SH,breach,0.67,75,7,17,9,54,59,23,1,2
60193,135074,BBL,9,KC,13,False,Lotus,False,Turko,breach,1.03,205,16,14,7,77,141,34,0,1
60193,135074,BBL,9,KC,13,False,Lotus,False,QutionerX,jett,0.99,229,20,17,2,50,144,34,3,4
60193,135074,BBL,9,KC,13,False,Lotus,False,Brave,omen,0.86,171,13,16,7,55,99,29,0,3
60193,135074,BBL,9,KC,13,False,Lotus,False,SouhcNi,skye,0.63,134,8,16,3,59,99,24,1,7
60193,135074,BBL,9,KC,13,False,Lotus,False,AsLanM4shadoW,killjoy,0.59,141,9,19,5,59,102,14,1,2
60193,135074,KC,13,BBL,9,True,Lotus,True,Nivera,sova,1.4,244,21,13,4,68,159,53,2,2
60193,135074,KC,13,BBL,9,True,Lotus,True,sh1n,breach,1.3,186,16,13,15,91,109,34,3,0
60193,135074,KC,13,BBL,9,True,Lotus,True,ScreaM,raze,1.28,307,22,16,5,77,208,21,7,1
60193,135074,KC,13,BBL,9,True,Lotus,True,xms,omen,1.0,177,14,14,7,68,120,50,5,2
60193,135074,KC,13,BBL,9,True,Lotus,True,ZE1SH,killjoy,0.98,129,9,10,1,73,99,13,0,0
60193,135075,BBL,12,KC,14,False,Bind,False,Turko,skye,1.04,228,21,18,4,73,154,38,2,2
60193,135075,BBL,12,KC,14,False,Bind,False,QutionerX,raze,1.01,227,20,18,6,81,161,17,2,5
60193,135075,BBL,12,KC,14,False,Bind,False,SouhcNi,brimstone,0.95,226,20,21,6,65,137,32,5,2
60193,135075,BBL,12,KC,14,False,Bind,False,Brave,viper,0.78,168,14,19,9,69,104,26,0,3
60193,135075,BBL,12,KC,14,False,Bind,False,AsLanM4shadoW,sage,0.67,126,10,21,5,54,98,37,0,5
60193,135075,KC,14,BBL,12,True,Bind,False,ScreaM,raze,1.48,349,31,20,5,81,252,33,10,2
60193,135075,KC,14,BBL,12,True,Bind,False,Nivera,viper,1.25,268,26,17,3,69,172,29,4,2
60193,135075,KC,14,BBL,12,True,Bind,False,xms,omen,1.11,158,15,14,14,81,112,35,1,1
60193,135075,KC,14,BBL,12,True,Bind,False,ZE1SH,breach,1.02,134,12,15,16,85,74,35,1,0
60193,135075,KC,14,BBL,12,True,Bind,False,sh1n,skye,0.84,146,13,19,11,77,91,17,1,4
60194,135076,NAVI,6,KOI,13,False,Split,False,Shao,fade,1.13,182,12,12,7,58,139,35,0,1
60194,135076,NAVI,6,KOI,13,False,Split,False,cNed,sage,0.8,195,11,17,5,53,138,46,3,2
60194,135076,NAVI,6,KOI,13,False,Split,False,Zyppan,raze,0.75,220,15,16,0,74,153,24,3,1
60194,135076,NAVI,6,KOI,13,False,Split,False,SUYGETSU,cypher,0.73,136,9,13,2,68,88,35,1,2
60194,135076,NAVI,6,KOI,13,False,Split,False,ANGE1,omen,0.52,129,7,18,4,42,96,21,4,2
60194,135076,KOI,13,NAVI,6,True,Split,True,trexx,raze,1.58,332,21,12,10,89,216,7,4,1
60194,135076,KOI,13,NAVI,6,True,Split,True,Wolfen,jett,1.4,279,19,12,3,89,175,31,4,4
60194,135076,KOI,13,NAVI,6,True,Split,True,starxo,skye,1.24,208,16,9,7,89,123,24,0,1
60194,135076,KOI,13,NAVI,6,True,Split,True,sheydos,viper,1.05,158,12,11,6,79,99,23,0,1
60194,135076,KOI,13,NAVI,6,True,Split,True,koldamenta,astra,0.84,104,8,10,8,74,66,7,0,4
60194,135077,NAVI,3,KOI,13,False,Lotus,True,Shao,sova,0.87,222,12,13,5,81,150,35,0,0
60194,135077,NAVI,3,KOI,13,False,Lotus,True,cNed,neon,0.7,172,9,15,2,75,108,32,5,5
60194,135077,NAVI,3,KOI,13,False,Lotus,True,ANGE1,brimstone,0.68,142,8,13,5,63,87,24,2,1
60194,135077,NAVI,3,KOI,13,False,Lotus,True,Zyppan,breach,0.64,165,9,13,4,81,109,47,1,0
60194,135077,NAVI,3,KOI,13,False,Lotus,True,SUYGETSU,cypher,0.45,118,7,15,0,44,88,29,0,2
60194,135077,KOI,13,NAVI,3,True,Lotus,False,trexx,raze,1.37,290,19,12,2,75,173,18,3,3
60194,135077,KOI,13,NAVI,3,True,Lotus,False,starxo,skye,1.34,231,14,8,9,94,130,13,1,1
60194,135077,KOI,13,NAVI,3,True,Lotus,False,koldamenta,astra,1.32,161,11,7,7,69,91,23,1,3
60194,135077,KOI,13,NAVI,3,True,Lotus,False,Wolfen,killjoy,1.27,292,17,11,4,88,209,27,3,1
60194,135077,KOI,13,NAVI,3,True,Lotus,False,sheydos,viper,1.17,160,8,7,8,75,115,17,0,0
60195,135079,GIA,13,KC,11,True,Pearl,False,hoody,skye,1.3,283,23,18,12,79,179,20,2,0
60195,135079,GIA,13,KC,11,True,Pearl,False,nukkye,cypher,1.25,238,22,16,11,83,168,13,1,1
60195,135079,GIA,13,KC,11,True,Pearl,False,Cloud,sova,1.16,259,22,18,10,67,171,32,3,5
60195,135079,GIA,13,KC,11,True,Pearl,False,rhyme,astra,0.78,123,11,17,9,83,82,26,3,1
60195,135079,GIA,13,KC,11,True,Pearl,False,Fit1nho,jett,0.68,175,13,20,7,67,130,27,3,5
60195,135079,KC,11,GIA,13,False,Pearl,True,ScreaM,phoenix,1.24,294,24,20,9,75,186,22,4,3
60195,135079,KC,11,GIA,13,False,Pearl,True,sh1n,astra,1.1,216,20,18,6,75,132,30,4,4
60195,135079,KC,11,GIA,13,False,Pearl,True,Nivera,killjoy,1.05,214,19,17,2,67,142,32,2,1
60195,135079,KC,11,GIA,13,False,Pearl,True,xms,harbor,0.87,184,16,18,5,67,126,44,1,0
60195,135079,KC,11,GIA,13,False,Pearl,True,ZE1SH,skye,0.63,120,10,18,8,58,75,29,1,4
60195,135080,GIA,13,KC,5,True,Split,True,Fit1nho,raze,1.43,261,16,9,3,78,161,24,3,3
60195,135080,GIA,13,KC,5,True,Split,True,hoody,omen,1.24,194,13,9,8,89,124,22,1,0
60195,135080,GIA,13,KC,5,True,Split,True,Cloud,skye,1.14,208,13,11,6,78,143,21,3,2
60195,135080,GIA,13,KC,5,True,Split,True,nukkye,cypher,1.04,142,11,9,1,72,92,32,1,1
60195,135080,GIA,13,KC,5,True,Split,True,rhyme,breach,0.99,207,13,13,5,83,136,27,2,2
60195,135080,KC,5,GIA,13,False,Split,False,Nivera,cypher,1.2,269,18,12,3,83,162,40,1,1
60195,135080,KC,5,GIA,13,False,Split,False,sh1n,breach,1.06,162,8,11,10,72,128,26,0,1
60195,135080,KC,5,GIA,13,False,Split,False,ScreaM,raze,0.83,221,12,14,4,83,152,34,5,2
60195,135080,KC,5,GIA,13,False,Split,False,ZE1SH,skye,0.5,103,7,15,3,56,79,25,1,1
60195,135080,KC,5,GIA,13,False,Split,False,xms,omen,0.48,91,6,14,4,56,61,21,1,5
60196,135082,KOI,12,GIA,14,False,Haven,True,sheydos,killjoy,1.19,230,23,17,0,69,154,38,3,2
60196,135082,KOI,12,GIA,14,False,Haven,True,starxo,skye,0.9,185,16,19,14,69,106,16,1,3
60196,135082,KOI,12,GIA,14,False,Haven,True,Wolfen,jett,0.78,196,18,22,3,62,126,18,4,5
60196,135082,KOI,12,GIA,14,False,Haven,True,trexx,viper,0.77,166,13,19,5,54,118,26,1,4
60196,135082,KOI,12,GIA,14,False,Haven,True,koldamenta,omen,0.59,88,8,18,11,50,54,35,0,3
60196,135082,GIA,14,KOI,12,True,Haven,False,hoody,omen,1.38,207,17,15,23,85,129,21,3,0
60196,135082,GIA,14,KOI,12,True,Haven,False,rhyme,breach,1.19,188,19,15,13,88,125,35,0,1
60196,135082,GIA,14,KOI,12,True,Haven,False,Fit1nho,jett,1.14,248,24,17,2,81,158,37,9,5
60196,135082,GIA,14,KOI,12,True,Haven,False,nukkye,killjoy,1.14,227,20,15,7,73,147,17,3,1
60196,135082,GIA,14,KOI,12,True,Haven,False,Cloud,sova,1.06,171,15,16,9,81,119,26,2,2
60196,135083,KOI,5,GIA,13,False,Pearl,False,Wolfen,jett,1.08,246,15,14,4,72,160,28,4,3
60196,135083,KOI,5,GIA,13,False,Pearl,False,trexx,kayo,1.05,258,15,14,4,56,162,18,2,3
60196,135083,KOI,5,GIA,13,False,Pearl,False,starxo,skye,0.73,130,9,14,8,67,75,27,1,2
60196,135083,KOI,5,GIA,13,False,Pearl,False,koldamenta,astra,0.6,64,4,12,7,61,46,21,1,0
60196,135083,KOI,5,GIA,13,False,Pearl,False,sheydos,killjoy,0.5,91,5,14,3,61,64,29,0,2
60196,135083,GIA,13,KOI,5,True,Pearl,True,Fit1nho,jett,1.78,344,24,9,3,94,231,35,3,2
60196,135083,GIA,13,KOI,5,True,Pearl,True,nukkye,cypher,1.25,168,10,8,7,78,115,22,2,1
60196,135083,GIA,13,KOI,5,True,Pearl,True,hoody,skye,1.11,194,13,10,6,78,117,18,0,3
60196,135083,GIA,13,KOI,5,True,Pearl,True,Cloud,sova,1.1,196,13,10,4,78,114,23,4,2
60196,135083,GIA,13,KOI,5,True,Pearl,True,rhyme,astra,0.89,138,8,11,8,83,98,21,1,0
60200,135096,NAVI,13,KC,6,True,Lotus,False,Zyppan,breach,1.57,236,17,9,13,84,159,39,2,1
60200,135096,NAVI,13,KC,6,True,Lotus,False,Shao,sova,1.57,265,19,8,4,89,173,52,0,0
60200,135096,NAVI,13,KC,6,True,Lotus,False,SUYGETSU,cypher,1.21,229,16,11,6,79,144,44,2,1
60200,135096,NAVI,13,KC,6,True,Lotus,False,cNed,neon,1.01,188,12,11,3,74,139,29,3,2
60200,135096,NAVI,13,KC,6,True,Lotus,False,ANGE1,brimstone,0.81,171,11,14,4,63,112,24,4,4
60200,135096,KC,6,NAVI,13,False,Lotus,True,ScreaM,raze,1.12,255,15,15,8,58,174,33,5,6
60200,135096,KC,6,NAVI,13,False,Lotus,True,Nivera,sova,0.91,219,13,15,7,84,139,16,3,1
60200,135096,KC,6,NAVI,13,False,Lotus,True,ZE1SH,killjoy,0.76,133,10,14,1,58,99,33,0,1
60200,135096,KC,6,NAVI,13,False,Lotus,True,sh1n,breach,0.75,128,9,14,8,74,75,47,0,0
60200,135096,KC,6,NAVI,13,False,Lotus,True,xms,omen,0.41,68,6,17,2,53,50,20,0,3
60200,135097,NAVI,7,KC,13,False,Ascent,True,Shao,fade,1.05,213,16,14,8,55,139,31,1,0
60200,135097,NAVI,7,KC,13,False,Ascent,True,Zyppan,kayo,0.94,164,12,15,10,85,97,18,2,1
60200,135097,NAVI,7,KC,13,False,Ascent,True,cNed,jett,0.89,185,12,15,4,65,128,23,0,4
60200,135097,NAVI,7,KC,13,False,Ascent,True,SUYGETSU,sage,0.83,192,13,16,4,75,136,42,0,2
60200,135097,NAVI,7,KC,13,False,Ascent,True,ANGE1,omen,0.63,180,11,18,8,55,125,28,5,5
60200,135097,KC,13,NAVI,7,True,Ascent,False,xms,omen,1.65,274,21,10,13,85,183,38,3,0
60200,135097,KC,13,NAVI,7,True,Ascent,False,ZE1SH,killjoy,1.3,269,21,13,4,80,181,31,2,1
60200,135097,KC,13,NAVI,7,True,Ascent,False,sh1n,breach,1.28,158,10,10,16,80,96,37,0,0
60200,135097,KC,13,NAVI,7,True,Ascent,False,ScreaM,raze,1.15,284,18,17,6,70,184,18,6,4
60200,135097,KC,13,NAVI,7,True,Ascent,False,Nivera,sova,0.65,123,8,14,10,55,82,25,1,3
60200,135098,NAVI,13,KC,7,True,Pearl,False,Shao,astra,1.63,208,16,9,10,75,154,40,1,0
60200,135098,NAVI,13,KC,7,True,Pearl,False,SUYGETSU,killjoy,1.54,267,20,9,7,85,179,32,1,1
60200,135098,NAVI,13,KC,7,True,Pearl,False,Zyppan,kayo,1.2,203,12,12,19,90,125,22,1,2
60200,135098,NAVI,13,KC,7,True,Pearl,False,cNed,jett,0.97,209,14,14,6,90,136,24,3,3
60200,135098,NAVI,13,KC,7,True,Pearl,False,ANGE1,sova,0.88,192,12,14,6,55,135,26,4,4
60200,135098,KC,7,NAVI,13,False,Pearl,False,ScreaM,phoenix,1.14,243,17,16,3,70,150,41,6,3
60200,135098,KC,7,NAVI,13,False,Pearl,False,ZE1SH,skye,0.91,166,12,15,7,55,107,29,1,1
60200,135098,KC,7,NAVI,13,False,Pearl,False,sh1n,astra,0.81,159,11,15,4,60,108,32,3,1
60200,135098,KC,7,NAVI,13,False,Pearl,False,xms,harbor,0.74,152,12,13,3,75,100,31,0,1
60200,135098,KC,7,NAVI,13,False,Pearl,False,Nivera,killjoy,0.38,90,6,15,2,55,60,32,0,4
60201,135099,KOI,12,NAVI,14,False,Split,True,koldamenta,astra,1.0,179,16,18,8,69,126,21,0,3
60201,135099,KOI,12,NAVI,14,False,Split,True,sheydos,viper,0.99,142,13,17,7,62,98,35,2,0
60201,135099,KOI,12,NAVI,14,False,Split,True,trexx,raze,0.95,230,20,21,5,58,153,15,3,5
60201,135099,KOI,12,NAVI,14,False,Split,True,starxo,skye,0.78,121,12,19,7,62,97,22,0,2
60201,135099,KOI,12,NAVI,14,False,Split,True,Wolfen,jett,0.77,191,17,21,3,65,112,32,6,5
60201,135099,NAVI,14,KOI,12,True,Split,False,Zyppan,raze,1.36,288,29,18,2,62,181,19,3,4
60201,135099,NAVI,14,KOI,12,True,Split,False,cNed,jett,1.23,212,21,13,6,81,138,21,4,1
60201,135099,NAVI,14,KOI,12,True,Split,False,SUYGETSU,cypher,1.06,180,17,14,4,77,126,46,1,1
60201,135099,NAVI,14,KOI,12,True,Split,False,ANGE1,omen,1.06,235,19,19,11,69,150,33,7,4
60201,135099,NAVI,14,KOI,12,True,Split,False,Shao,fade,0.86,125,10,14,15,85,84,27,0,1
60201,135100,KOI,10,NAVI,13,False,Pearl,False,Wolfen,jett,1.16,292,25,18,4,74,179,21,8,4
60201,135100,KOI,10,NAVI,13,False,Pearl,False,sheydos,killjoy,0.96,176,15,16,4,74,125,27,1,3
60201,135100,KOI,10,NAVI,13,False,Pearl,False,starxo,skye,0.84,180,17,17,5,65,112,15,0,1
60201,135100,KOI,10,NAVI,13,False,Pearl,False,trexx,kayo,0.79,172,12,17,11,83,119,24,1,1
60201,135100,KOI,10,NAVI,13,False,Pearl,False,koldamenta,astra,0.61,94,6,17,11,61,70,18,1,3
60201,135100,NAVI,13,KOI,10,True,Pearl,True,cNed,jett,1.63,338,28,15,1,61,213,37,6,3
60201,135100,NAVI,13,KOI,10,True,Pearl,True,SUYGETSU,killjoy,1.32,258,22,14,2,74,179,31,2,1
